"Source";"Target";"Weight"
"З тяжкої неволи втикалы:";"Власно-ясны голубенки сивеньки, ";9.13656377155772
"З тяжкої неволи втикалы:";"Якъ изъ города Озова ";6.56976188598899
"З тяжкої неволи втикалы:";"То той середулшій братъ добре дбае, ";5.06568448921271
"З тяжкої неволи втикалы:";"Як із города з Азова,";5.78130452562471
"«Братику нашъ найменьшый, мылый,";"Булатна шабля не йме тебе, найменьшого брата рубати, ";7.26290906654893
"«Братику нашъ найменьшый, мылый,";"Ставъ середній братъ до старшаго словами промовляти:";13.8431189789374
"«Братику нашъ найменьшый, мылый,";"Власно-ясны голубенки сивеньки, ";21.0457162653552
"«Братику нашъ найменьшый, мылый,";"Старшій братъ промовить словами: ";5.73685276305388
"«Братику нашъ найменьшый, мылый,";"«Якъ будемъ, братъ, отцю-паниматци отвитъ отвичаты?»";7.48605261786314
"«Братику нашъ найменьшый, мылый,";"Третій пишый пихотынець.";6.92643682992772
"«Братику нашъ найменьшый, мылый,";"До роду до родины, ";6.56976188598899
"«Братику нашъ найменьшый, мылый,";"Низенько голову склоняє,";7.48605261786314
"«Братику нашъ найменьшый, мылый,";"Середній братъ тое зачувае,";6.16429677788082
"Дрибнымы слёзамы обливае: ";"За стремена хватае, ";21.3604853396579
"Дрибнымы слёзамы обливае: ";"Свого найменьшого брата поджидали.";2.86107980457887
"Дрибнымы слёзамы обливае: ";"Ставъ середній братъ до старшаго словами промовляти:";11.2167127668757
"Дрибнымы слёзамы обливае: ";"Гирко плаче-рыдае,";6.38744032919503
"Дрибнымы слёзамы обливае: ";"Кровью слиды залывае";5.22428951938935
"Дрибнымы слёзамы обливае: ";"Межъ кони вбѣгае, ";5.69429314863509
"Дрибнымы слёзамы обливае: ";"Яку жъ мы будемъ отцю неньци правду казаты?»";6.61058388050924
"Дрибнымы слёзамы обливае: ";"На били каминья, ";5.59898296883076
"Дрибнымы слёзамы обливае: ";"Будемъ мы тернамъ верхы стынати,";6.61058388050924
"Дрибнымы слёзамы обливае: ";"Въ городи хрыстыянськи";6.20511877240108
"Дрибнымы слёзамы обливае: ";"Соколе ясненький,";10.5776560810538
"Дрибнымы слёзамы обливае: ";"«Брате мій старшій, ридненькій, ";4.50037068016265
"Дрибнымы слёзамы обливае: ";"Води холодні,";6.61058388050924
"Дрибнымы слёзамы обливае: ";"«Братики мои ридненьки, ";18.0133442308168
"Дрибнымы слёзамы обливае: ";"Скорі́й свойи́ ко́ни пльо́тьтю поганя́ейе";6.38744032919503
"Дрибнымы слёзамы обливае: ";"До братьевъ словами промовляетъ:";31.382420135782
"Тѣло мое козацьке, молодецьке, ";"Коло желтой кости тѣло козацкое оббирати, ";5.64550298446565
"Тѣло мое козацьке, молодецьке, ";"Наза́дъ ко́ней заверта́йте,";5.35782091201387
"Тѣло мое козацьке, молодецьке, ";"Звѣрю, птицѣ, на поталу не дайте».";26.4275012521712
"Тѣло мое козацьке, молодецьке, ";"І вовки-сіроманці набігали,";4.95235580390571
"Тѣло мое козацьке, молодецьке, ";"Ставъ середній братъ до старшаго словами промовляти:";2.0806761790217
"Тѣло мое козацьке, молодецьке, ";"Козацька, молодецька душа съ тѣломъ рострявала. ";4.54689069579754
"Тѣло мое козацьке, молодецьке, ";"Тѣло мое козацьке, молодецьке, ";23.1161375083607
"Тѣло мое козацьке, молодецьке, ";"Ище́ си́кты-руба́ты,";12.6773003300512
"Тѣло мое козацьке, молодецьке, ";"У мать сыру землю поховаты";28.856475609518
"Тѣло мое козацьке, молодецьке, ";"Звирю да птыци на поталу не дайте!»";29.139122706298
"Тѣло мое козацьке, молодецьке, ";"Ставъ буйный витер повиваты,";5.82782454125961
"Тѣло мое козацьке, молодецьке, ";"У головоньках сідали,";4.60404910963749
"Тѣло мое козацьке, молодецьке, ";"На чистому поли.";6.05096809257382
"Тѣло мое козацьке, молодецьке, ";"Тіла козацького-молодецького шукати,";5.4913523046384
"Тѣло мое козацьке, молодецьке, ";"Ей, з плеч головоньку здійміте, –";38.3020300250396
"Тѣло мое козацьке, молодецьке, ";"А наименьшій братъ пишій пихотою ";4.7292122525915
"Тѣло мое козацьке, молодецьке, ";"Въ чистомъ степу поховайте,";17.1079841949168
"Тѣло мое козацьке, молодецьке, ";"На чорні кудрі наступали;";4.49282347452727
"Тѣло мое козацьке, молодецьке, ";"О́рли-чорнокри́льці наліта́ли ,";4.95235580390571
"Ище́ си́кты-руба́ты,";"«Якъ бу́демъ мы тебе́ ожыдаты,";7.30373106106919
"Ище́ си́кты-руба́ты,";"Тѣло мое козацьке, молодецьке, ";12.6773003300512
"Ище́ си́кты-руба́ты,";"І посікла-порубала,";7.08058750975498
"Ище́ си́кты-руба́ты,";"А наименьшій братъ пишій пихотою ";5.98197522108687
"Ище́ си́кты-руба́ты,";"Въ чистомъ степу поховайте,";5.85681207813286
"Ище́ си́кты-руба́ты,";"Якъ будуть вони объ меньшому брату питати».";5.55453120625993
"Будемъ мы тернамъ верхы стынати,";"Мы и сами не утечемъ, и тебя, брате, не вывеземъ,";6.5305411728357
"Будемъ мы тернамъ верхы стынати,";"Куда въ городы хрыстіански до отца до матки дохожати. ";6.45643320068198
"Будемъ мы тернамъ верхы стынати,";"Дрибнымы слёзамы обливае: ";6.61058388050924
"Будемъ мы тернамъ верхы стынати,";"То вже воны выйизжають";7.70919616917735
"Будемъ мы тернамъ верхы стынати,";"Мнѣ, найменьшему брату, на признаку покидайте: ";4.66467373145393
"Будемъ мы тернамъ верхы стынати,";"То той середулшій братъ добре дбае, ";5.28882804052692
"Будемъ мы тернамъ верхы стынати,";"До братьевъ словами промовляетъ:";3.63590501615308
"Въ городи хрыстыянськи";"До отця, паниматки». ";6.89826595296102
"Въ городи хрыстыянськи";"Ставъ середній братъ до старшаго словами промовляти:";8.05317265615402
"Въ городи хрыстыянськи";"Старшій братъ промовить словами: ";5.55453120625993
"Въ городи хрыстыянськи";"Народу хрыстыяньському";7.30373106106919
"Въ городи хрыстыянськи";"Куда въ городы хрыстіански до отца до матки дохожати. ";13.4882305462675
"Въ городи хрыстыянськи";"Дай Боже міру царскому, ";7.08058750975498
"Въ городи хрыстыянськи";"Дрибнымы слёзамы обливае: ";6.20511877240108
"Въ городи хрыстыянськи";"То вже воны выйизжають";7.30373106106919
"Въ городи хрыстыянськи";"Сталы ти два браты у лисы, въ байракы уйижджаты,";6.89826595296102
"Въ городи хрыстыянськи";"Мнѣ, найменьшему брату, на признаку покидайте: ";4.25920862334576
"Въ городи хрыстыянськи";"До братьевъ словами промовляетъ:";3.23043990804492
"То вже воны выйизжають";"Ставъ середній братъ до старшаго словами промовляти:";3.73890425562523
"То вже воны выйизжають";"Куда въ городы хрыстіански до отца до матки дохожати. ";6.45643320068198
"То вже воны выйизжають";"Будемъ мы тернамъ верхы стынати,";7.70919616917735
"То вже воны выйизжають";"Въ городи хрыстыянськи";7.30373106106919
"То вже воны выйизжають";"У мать сыру землю поховаты";7.48605261786314
"То вже воны выйизжають";"Звирю да птыци на поталу не дайте!»";5.87661470542904
"То вже воны выйизжають";"То той середулшій братъ добре дбае, ";5.28882804052692
"«Братику нашъ найстаршый, ясный соколе!";"Его сонного будылы, не збудыли, ";6.69759525749887
"«Братику нашъ найстаршый, ясный соколе!";"Скорі́й свойи́ ко́ни пльо́тьтю поганя́ейе";7.48605261786314
"«Братику нашъ найстаршый, ясный соколе!";"Найменьчьшого бра́та въ тяжкі́й нево́ли покыда́йе,";7.70919616917735
"«Братику нашъ найстаршый, ясный соколе!";"До братьевъ словами промовляетъ:";14.2035519144636
"Якъ будемъ мы до отца и до паниматки прибувати, ";"Якъ мы будемъ отцевы и маткѣ казати?";13.9108487336019
"Якъ будемъ мы до отца и до паниматки прибувати, ";"То жъ вони козацькій похоронъ отправляли. – ";6.03913363492681
"Якъ будемъ мы до отца и до паниматки прибувати, ";"Стала на їх серці велика печаль налягати.";6.26227718624102
"Якъ будемъ мы до отца и до паниматки прибувати, ";"Що не въ одного па́на пробува́ли, ";5.34598645436687
"Якъ будемъ мы до отца и до паниматки прибувати, ";"Свого найменьшого брата поджидали.";15.5962698857222
"Якъ будемъ мы до отца и до паниматки прибувати, ";"Ставъ середній братъ до старшаго словами промовляти:";14.7131185352352
"Якъ будемъ мы до отца и до паниматки прибувати, ";"А самъ буду у города хрыстыяньськи прыбуваты,";6.26227718624102
"Якъ будемъ мы до отца и до паниматки прибувати, ";"Власно-ясны голубенки сивеньки, ";2.6513592735968
"Якъ будемъ мы до отца и до паниматки прибувати, ";"И объ меньшому сыну, объ нашому брату, пытаты,";6.26227718624102
"Якъ будемъ мы до отца и до паниматки прибувати, ";"Будемъ мы неправду казати, ";13.0999185173856
"Якъ будемъ мы до отца и до паниматки прибувати, ";"То буде насъ отець и маты на здоровья стричаты";6.26227718624102
"Якъ будемъ мы до отца и до паниматки прибувати, ";"«Якъ бу́демъ мы тебе́ ожыдаты,";6.26227718624102
"Якъ будемъ мы до отца и до паниматки прибувати, ";"Бу́демо хазя́йство на дьви часты́ розбыва́ты».";13.9108487336019
"Якъ будемъ мы до отца и до паниматки прибувати, ";"Яку жъ мы будемъ отцю неньци правду казаты?»";6.26227718624102
"Якъ будемъ мы до отца и до паниматки прибувати, ";"Старшый брат на тее не дбае,";6.26227718624102
"Якъ будемъ мы до отца и до паниматки прибувати, ";"Дробными слезами обливае:";5.7026613983056
"Якъ будемъ мы до отца и до паниматки прибувати, ";"«Брате мій старшій, ридненькій, ";4.15206398589444
"Якъ будемъ мы до отца и до паниматки прибувати, ";"А наименьшій братъ пишій пихотою ";4.94052134625871
"Якъ будемъ мы до отца и до паниматки прибувати, ";"То той середулшій братъ добре дбае, ";3.8419090575906
"Якъ будемъ мы до отца и до паниматки прибувати, ";"До братьевъ словами промовляетъ:";5.7642664275534
"Якъ изъ города Озова ";"Два брата конныхъ,";14.5258181330979
"Якъ изъ города Озова ";"Два брата ридненьки,";6.23328964936777
"Якъ изъ города Озова ";"Ой у сьватую недиленьку рано-пораненько";5.28882804052692
"Якъ изъ города Озова ";"Третій пишый пихотынець.";6.23328964936777
"Якъ изъ города Озова ";"З тяжкої неволи втикалы:";6.56976188598899
"Якъ изъ города Озова ";"Соколе ясненький,";4.77800241676093
"Якъ изъ города Озова ";"Ой то не сыви туманы вставали, ";16.6204274064235
"Писокъ раны засыпае,";"Своихъ братовъ конныхъ доганяе. ";7.48605261786314
"Писокъ раны засыпае,";"За стремена хватае, ";5.05243926246269
"Писокъ раны засыпае,";"Ставъ середній братъ до старшаго словами промовляти:";3.73890425562523
"Писокъ раны засыпае,";"Гирко плаче-рыдае,";7.48605261786314
"Писокъ раны засыпае,";"Кровью слиды залывае";30.8367846767094
"Писокъ раны засыпае,";"Межъ кони вбѣгае, ";14.9721052357263
"Писокъ раны засыпае,";"Свои ножки козацьки молодецьки побывае кровою слидъ залывае";16.3583995968462
"Писокъ раны засыпае,";"На били каминья, ";6.69759525749887
"Писокъ раны засыпае,";"До братьевъ словами промовляетъ:";3.63590501615308
"Соколе ясненький,";"Наза́дъ ко́ней заверта́йте,";5.00114596807514
"Соколе ясненький,";"Будете вы до тернывъ, до байракивъ прибувати, ";5.69429314863509
"Соколе ясненький,";"Два брата ридненьки,";5.13467736069966
"Соколе ясненький,";"Сльозамы облывае";5.13467736069966
"Соколе ясненький,";"«Як будемо, каже, меншого брата обжидати, –";5.28882804052692
"Соколе ясненький,";"Булатна шабля не йме тебе, найменьшого брата рубати, ";5.47114959732088
"Соколе ясненький,";"Ніжки свої козацькі, молодецькі набиває,";4.51563815229344
"Соколе ясненький,";"Свого найменьшого брата поджидали.";37.2781228503684
"Соколе ясненький,";"Ставъ середній братъ до старшаго словами промовляти:";35.2910323117726
"Соколе ясненький,";"Ой у недѣлю не дробны дощики накрапали,";4.13614853058854
"Соколе ясненький,";"Нижки свои козацькіи посивае,";11.1530202259574
"Соколе ясненький,";"Яку жъ мы будемъ отцю неньци правду казаты?»";5.69429314863509
"Соколе ясненький,";"Скажем: в одній неволі пробували,";4.77800241676093
"Соколе ясненький,";"Не одному и панови слуговали,";4.44153018013972
"Соколе ясненький,";"«Братіки мои рідненькі";14.1403916868701
"Соколе ясненький,";"Дрибнымы слёзамы обливае: ";10.5776560810538
"Соколе ясненький,";"Якъ изъ города Озова ";4.77800241676093
"Соколе ясненький,";"Свои козацькіи-молодецькіи кони прыпыните,";12.7748806583901
"Соколе ясненький,";"Ой старшій брат худо дбае,";4.59568085996698
"Соколе ясненький,";"Рука наша не здіймется, ";4.88336293241876
"Соколе ясненький,";"«Братіку рідний,";3.86171168488678
"Соколе ясненький,";"Мене, найменшого брата міждо себе на коні візьміте,";4.77800241676093
"Соколе ясненький,";"Бра́томъ ри́днымъ його́ называ́йе:";56.6447000780398
"Соколе ясненький,";"То мы́ жъ такы́ пидожди́мо,";20.3787163119096
"Соколе ясненький,";"«Брате мій старшій, ридненькій, ";94.3819522408606
"Соколе ясненький,";"Мнѣ, найменьшему брату, на признаку покидайте: ";2.64977071091166
"Соколе ясненький,";"«Братики мои ридненьки, ";48.551892784612
"Соколе ясненький,";"А си́рыйи во́лкы коза́цьки молоде́цьки ко́сьти ростерза́ты.";5.69429314863509
"Соколе ясненький,";"До братьевъ словами промовляетъ:";16.1521995402246
"Свои козацькіи-молодецькіи кони прыпыните,";"Свого найменьшого брата поджидали.";27.8456500284054
"Свои козацькіи-молодецькіи кони прыпыните,";"Соколе ясненький,";12.7748806583901
"Свои козацькіи-молодецькіи кони прыпыните,";"Пихому-пихотынцю,";7.14958038124193
"Свои козацькіи-молодецькіи кони прыпыните,";"Води холодні,";7.70919616917735
"У мать сыру землю поховаты";"Тѣло мое козацьке, молодецьке, ";28.856475609518
"У мать сыру землю поховаты";"То вже воны выйизжають";7.48605261786314
"У мать сыру землю поховаты";"Звирю да птыци на поталу не дайте!»";36.3145453327447
"У мать сыру землю поховаты";"И серце не осмилытьця,";16.3583995968462
"У мать сыру землю поховаты";"То той середулшій братъ добре дбае, ";5.06568448921271
"У мать сыру землю поховаты";"Въ чистомъ степу поховайте,";6.03913363492681
"Звирю да птыци на поталу не дайте!»";"Тило мое порубайте,";5.87661470542904
"Звирю да птыци на поталу не дайте!»";"Старшій братъ тое зачувае,";9.64112406235945
"Звирю да птыци на поталу не дайте!»";"То ще козакъ промовить словами, ";5.31699891749362
"Звирю да птыци на поталу не дайте!»";"Ставъ середній братъ до старшаго словами промовляти:";42.0890788487096
"Звирю да птыци на поталу не дайте!»";"А самъ буду у города хрыстыяньськи прыбуваты,";5.87661470542904
"Звирю да птыци на поталу не дайте!»";"Середульший брат з коня встае,";4.96032397355488
"Звирю да птыци на поталу не дайте!»";"Рука наша молодецька не воздойме, ";5.31699891749362
"Звирю да птыци на поталу не дайте!»";"Старшій братъ промовить словами: ";4.12741485061978
"Звирю да птыци на поталу не дайте!»";"Моє тіло козацьке, молодецьке в чистому полі поховайте,";18.8462394406116
"Звирю да птыци на поталу не дайте!»";"То биглы ти браты не день, не два, не три, не четыри, ";4.55485886544672
"Звирю да птыци на поталу не дайте!»";"А мене пишого у тернахъ та байракахъ на спочинку минала. ";5.06568448921271
"Звирю да птыци на поталу не дайте!»";"Середній братъ тое зачувае,";10.4960120920133
"Звирю да птыци на поталу не дайте!»";"Тѣло мое козацьке, молодецьке, ";29.139122706298
"Звирю да птыци на поталу не дайте!»";"То вже воны выйизжають";5.87661470542904
"Звирю да птыци на поталу не дайте!»";"У мать сыру землю поховаты";36.3145453327447
"Звирю да птыци на поталу не дайте!»";"И серце не осмилытьця,";13.139523771978
"Звирю да птыци на поталу не дайте!»";"Ставъ буйный витер повиваты,";5.65347115411483
"Звирю да птыци на поталу не дайте!»";"Рука наша не здіймется, ";11.5176633395453
"Звирю да птыци на поталу не дайте!»";"Бра́томъ ри́днымъ його́ называ́йе:";5.1834675248691
"Звирю да птыци на поталу не дайте!»";"А наименьшій братъ пишій пихотою ";4.55485886544672
"Звирю да птыци на поталу не дайте!»";"То той середулшій братъ добре дбае, ";8.29878751467711
"Звирю да птыци на поталу не дайте!»";"До братьевъ словами промовляетъ:";8.70580752321865
"Звирю да птыци на поталу не дайте!»";"Въ чистомъ степу поховайте,";30.1956681746341
"Пихому-пихотынцю,";"Свого найменьшого брата поджидали.";31.1510146472377
"Пихому-пихотынцю,";"То съ города Азова три брата съ тяжкои  неволи турецькои втикали; ";6.3386501650256
"Пихому-пихотынцю,";"Свои козацькіи-молодецькіи кони прыпыните,";7.14958038124193
"Пихому-пихотынцю,";"Сталы ти два браты у лисы, въ байракы уйижджаты,";6.74411527313376
"Пихому-пихотынцю,";"Ставъ то меньшій братъ до могилы Савуръ дохожати:";6.92643682992772
"Пихому-пихотынцю,";"У турецькій-бусурменьській неволи";15.2391680209753
"Пихому-пихотынцю,";"На пути-дорози покидаты.";6.92643682992772
"Пихому-пихотынцю,";"Сталы ти два браты";7.14958038124193
"Пихому-пихотынцю,";"«Брате нашъ найменьшій, ридненькій, ";6.92643682992772
"Пихому-пихотынцю,";"Ставъ гирко плакаты й рыдаты,";6.92643682992772
"Пихому-пихотынцю,";"Якъ будуть вони объ меньшому брату питати».";12.1870554139852
"Дрибни слёзы проливае,";"Ставъ середній братъ до старшаго словами промовляти:";3.73890425562523
"Дрибни слёзы проливае,";"Гирко плаче-рыдае,";7.48605261786314
"Дрибни слёзы проливае,";"Знать, моихъ братьевъ въ живыхъ на свѣтѣ немае, – ";14.0320979772348
"Дрибни слёзы проливае,";"Ставъ то меньшій братъ до могилы Савуръ дохожати:";7.48605261786314
"Дрибни слёзы проливае,";"Ставъ гирко плакаты й рыдаты,";16.3583995968462
"Дрибни слёзы проливае,";"«Брате мій старшій, ридненькій, ";5.59898296883076
"Дрибни слёзы проливае,";"Своихъ бративъ спомынаты:";16.8046866994746
"Сталы ти два браты у лисы, въ байракы уйижджаты,";"Въ городи хрыстыянськи";6.89826595296102
"Сталы ти два браты у лисы, въ байракы уйижджаты,";"Пихому-пихотынцю,";6.74411527313376
"Сталы ти два браты у лисы, въ байракы уйижджаты,";"На пути-дорози покидаты.";7.08058750975498
"Сталы ти два браты у лисы, въ байракы уйижджаты,";"Мнѣ, найменьшему брату, на признаку покидайте: ";9.90471160781142
"Сталы ти два браты у лисы, въ байракы уйижджаты,";"А наименьшій братъ пишій пихотою ";5.98197522108687
"Сталы ти два браты у лисы, въ байракы уйижджаты,";"То той середулшій братъ добре дбае, ";4.88336293241876
"Сталы ти два браты у лисы, въ байракы уйижджаты,";"Буде насъ стреляты, рубаты,";6.74411527313376
"И серце не осмилытьця,";"Тебе́ руба́ти!";7.70919616917735
"И серце не осмилытьця,";"У мать сыру землю поховаты";16.3583995968462
"И серце не осмилытьця,";"Звирю да птыци на поталу не дайте!»";13.139523771978
"И серце не осмилытьця,";"Рука наша не здіймется, ";23.9906347248874
"Знать, моихъ братьевъ въ живыхъ на свѣтѣ немае, – ";"Якъ стали изъ тернывъ, изъ байракивъ выбѣгати,";5.51197159184113
"Знать, моихъ братьевъ въ живыхъ на свѣтѣ немае, – ";"Червона китайка по шляху валяе,";29.9442104714526
"Знать, моихъ братьевъ въ живыхъ на свѣтѣ немае, – ";"Буде въ тернахъ, въ байракахъ на спочинкахъ минати, ";5.62975462749751
"Знать, моихъ братьевъ въ живыхъ на свѣтѣ немае, – ";"Бративъ моихъ догоняла!.. ";5.76328602012204
"Знать, моихъ братьевъ въ живыхъ на свѣтѣ немае, – ";"А́льбо іхъ пору́бано,";22.2645422901767
"Знать, моихъ братьевъ въ живыхъ на свѣтѣ немае, – ";"Меня на спочивку минала,";6.09975825674325
"Знать, моихъ братьевъ въ живыхъ на свѣтѣ немае, – ";"Изъ города Азова  была великая погоня, ";39.0313401891085
"Знать, моихъ братьевъ въ живыхъ на свѣтѣ немае, – ";"А мене пишого у тернахъ та байракахъ на спочинку минала. ";5.51197159184113
"Знать, моихъ братьевъ въ живыхъ на свѣтѣ немае, – ";"Дрибни слёзы проливае,";14.0320979772348
"Знать, моихъ братьевъ въ живыхъ на свѣтѣ немае, – ";"Своихъ бративъ спомынаты:";22.2645422901767
"Знать, моихъ братьевъ въ живыхъ на свѣтѣ немае, – ";"А наименьшій братъ пишій пихотою ";5.00114596807514
"Знать, моихъ братьевъ въ живыхъ на свѣтѣ немае, – ";"До братьевъ словами промовляетъ:";24.2482207455675
"Знать, моихъ братьевъ въ живыхъ на свѣтѣ немае, – ";"До серденька прикладае:";5.76328602012204
"Ставъ то меньшій братъ до могилы Савуръ дохожати:";"Меня на спочивку минала,";7.26290906654893
"Ставъ то меньшій братъ до могилы Савуръ дохожати:";"Свого найменьшого брата поджидали.";3.73654854193277
"Ставъ то меньшій братъ до могилы Савуръ дохожати:";"А трете безздоровья!»";7.48605261786314
"Ставъ то меньшій братъ до могилы Савуръ дохожати:";"Бидного козака зъ ногъ валяе. ";7.48605261786314
"Ставъ то меньшій братъ до могилы Савуръ дохожати:";"Тогди орлы налиталы, ";12.9489034123693
"Ставъ то меньшій братъ до могилы Савуръ дохожати:";"Пихому-пихотынцю,";6.92643682992772
"Ставъ то меньшій братъ до могилы Савуръ дохожати:";"Дрибни слёзы проливае,";7.48605261786314
"Ставъ то меньшій братъ до могилы Савуръ дохожати:";"Ставъ буйный витер повиваты,";7.26290906654893
"Ставъ то меньшій братъ до могилы Савуръ дохожати:";"На пути-дорози покидаты.";7.26290906654893
"Ставъ то меньшій братъ до могилы Савуръ дохожати:";"Ставъ гирко плакаты й рыдаты,";7.26290906654893
"Ставъ то меньшій братъ до могилы Савуръ дохожати:";"Що одно безвіддя, а друге безхліб’я,";7.26290906654893
"Ставъ буйный витер повиваты,";"А друге – безхлибъє,";6.92643682992772
"Ставъ буйный витер повиваты,";"Ставъ середній братъ до старшаго словами промовляти:";3.51576070431102
"Ставъ буйный витер повиваты,";"А мене пишого у тернахъ та байракахъ на спочинку минала. ";6.67512240164681
"Ставъ буйный витер повиваты,";"Бидного козака зъ ногъ валяе. ";7.48605261786314
"Ставъ буйный витер повиваты,";"Тѣло мое козацьке, молодецьке, ";5.82782454125961
"Ставъ буйный витер повиваты,";"Звирю да птыци на поталу не дайте!»";5.65347115411483
"Ставъ буйный витер повиваты,";"Ставъ то меньшій братъ до могилы Савуръ дохожати:";7.26290906654893
"Ставъ буйный витер повиваты,";"Тоди йще дрибна птиця налитала, ";6.79290543730319
"Ставъ буйный витер повиваты,";"А наименьшій братъ пишій пихотою ";6.16429677788082
"У турецькій-бусурменьській неволи";"Свого найменьшого брата поджидали.";8.85939144498543
"У турецькій-бусурменьській неволи";"То съ города Азова три брата съ тяжкои  неволи турецькои втикали; ";6.67512240164681
"У турецькій-бусурменьській неволи";"Пихому-пихотынцю,";15.2391680209753
"У турецькій-бусурменьській неволи";"Що въ одному мы городи бувалы,";7.26290906654893
"На пути-дорози покидаты.";"Пихому-пихотынцю,";6.92643682992772
"На пути-дорози покидаты.";"Сталы ти два браты у лисы, въ байракы уйижджаты,";7.08058750975498
"На пути-дорози покидаты.";"Ставъ то меньшій братъ до могилы Савуръ дохожати:";7.26290906654893
"На пути-дорози покидаты.";"Сталы ти два браты";7.48605261786314
"На пути-дорози покидаты.";"Ставъ гирко плакаты й рыдаты,";7.26290906654893
"На пути-дорози покидаты.";"Мнѣ, найменьшему брату, на признаку покидайте: ";4.44153018013972
"На пути-дорози покидаты.";"Мени, наймѣньшему брату, на признаку покидали:";5.34598645436687
"На пути-дорози покидаты.";"Якъ будуть вони объ меньшому брату питати».";5.73685276305388
"Сталы ти два браты";"Ставъ середній братъ до старшаго словами промовляти:";8.86410287237035
"Сталы ти два браты";"Якъ ридни сестры ёго оплакалы,";7.70919616917735
"Сталы ти два браты";"Бу́демо хазя́йство на дьви часты́ розбыва́ты».";7.70919616917735
"Сталы ти два браты";"Пихому-пихотынцю,";7.14958038124193
"Сталы ти два браты";"На пути-дорози покидаты.";7.48605261786314
"«Брате нашъ найменьшій, ридненькій, ";"Старшій братъ тое зачувае,";12.8599998872277
"«Брате нашъ найменьшій, ридненькій, ";"Булатна шабля не йме тебе, найменьшого брата рубати, ";7.26290906654893
"«Брате нашъ найменьшій, ридненькій, ";"Свого найменьшого брата поджидали.";14.5054824918026
"«Брате нашъ найменьшій, ридненькій, ";"Ставъ середній братъ до старшаго словами промовляти:";19.6082202617236
"«Брате нашъ найменьшій, ридненькій, ";"Изъ города Азова  была великая погоня, ";5.87661470542904
"«Брате нашъ найменьшій, ридненькій, ";"Пихому-пихотынцю,";6.92643682992772
"«Брате нашъ найменьшій, ридненькій, ";"Рука наша не здіймется, ";14.7365391644135
"«Брате нашъ найменьшій, ридненькій, ";"Води холодні,";7.48605261786314
"Що въ одному мы городи бувалы,";"Якъ будемъ мы брата дожидаты,";6.47445170618466
"Що въ одному мы городи бувалы,";"Свого найменьшого брата поджидали.";20.4913716122106
"Що въ одному мы городи бувалы,";"У турецькій-бусурменьській неволи";7.26290906654893
"Що въ одному мы городи бувалы,";"«Хоч одному цареві присягали";7.26290906654893
"Ставъ гирко плакаты й рыдаты,";"Свого найменьшого брата поджидали.";3.73654854193277
"Ставъ гирко плакаты й рыдаты,";"Тогди орлы налиталы, ";5.78130452562471
"Ставъ гирко плакаты й рыдаты,";"Пихому-пихотынцю,";6.92643682992772
"Ставъ гирко плакаты й рыдаты,";"Дрибни слёзы проливае,";16.3583995968462
"Ставъ гирко плакаты й рыдаты,";"Ставъ то меньшій братъ до могилы Савуръ дохожати:";7.26290906654893
"Ставъ гирко плакаты й рыдаты,";"На пути-дорози покидаты.";7.26290906654893
"Ставъ гирко плакаты й рыдаты,";"Своихъ бративъ спомынаты:";7.48605261786314
"Стріляти-рубати,";"Буде насъ погоня догоняты,";7.48605261786314
"Стріляти-рубати,";"«Брати мої старші, милі,";7.48605261786314
"Стріляти-рубати,";"То тее промовлявъ";6.20511877240108
"Стріляти-рубати,";"Изъ города Азова  была великая погоня, ";6.09975825674325
"Стріляти-рубати,";"А насъ будуть кіньми доганяти";23.6745531779139
"Стріляти-рубати,";"Але жив’єм  іще в гіршу неволю завертати».";7.30373106106919
"Стріляти-рубати,";"До братьевъ словами промовляетъ:";3.63590501615308
"Стріляти-рубати,";"Як жив ти, здоров будеш,";7.48605261786314
"Дробными слезами обливае:";"Якъ мы будемъ отцевы и маткѣ казати?";7.14958038124193
"Дробными слезами обливае:";"Старшій братъ тое зачувае,";12.1870554139852
"Дробными слезами обливае:";"Власно-ясны голубенки сивеньки, ";3.5386624685977
"Дробными слезами обливае:";"«Браты мои милы,";6.23328964936777
"Дробными слезами обливае:";"Середній братъ тое зачувае,";5.82782454125961
"Дробными слезами обливае:";"«Братіки мои рідненькі";5.07013883956209
"Дробными слезами обливае:";"Якъ будемъ мы до отца и до паниматки прибувати, ";5.7026613983056
"Дробными слезами обливае:";"Сталъ червону китайку снахожати,";5.4913523046384
"Дробными слезами обливае:";"За кинными братамы уганяе, ";5.20367023218661
"Дробными слезами обливае:";"Ставъ до свого сердця козацького молодецького прикладати,";14.5662235477329
"Дробными слезами обливае:";"До братьевъ словами промовляетъ:";29.2082921846743
"Нехай він буде знати,";"Скоро стали до отця, до неньки прибувати,";6.56976188598899
"Нехай він буде знати,";"Хоть мало підвезите, –";7.48605261786314
"Нехай він буде знати,";"Як будем ми до отця, до неньки, до роду наїзжати,";15.2391680209753
"Нехай він буде знати,";"Ставъ середній братъ до старшаго словами промовляти:";3.51576070431102
"Нехай він буде знати,";"Середульшій братъ милосердіе мае, ";4.96032397355488
"Нехай він буде знати,";"Найменьшему брату признакоувъ составляе:";25.7539947195937
"Нехай він буде знати,";"Да на коні возьміте, –";6.38744032919503
"Нехай він буде знати,";"За кинными братамы уганяе, ";5.54014246880783
