song_id,stanza,position,title,Text,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,50,,Звиру-птыци на поталу не подаваймо.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,51,,"Що мое ли серце не смилыться,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,52,,"Вóйна моя рука не зниметься,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,53,,"Булатная шабля не йме сикты-рубаты,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,54,,"Лучше було, брате,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,55,,У турецькій-бусурменьській неволи,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,56,,"Усимъ трёмъ помираты,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,57,,"Чымъ намъ свого брата, пишого пихотынця,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,58,,У велыкій неволи покидаты».,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,59,,Найстаршый братъ худо дбае,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,60,,"Зъ плеча нагайкою крае,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,61,,"Свому братови рече, промовляе,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,62,,"Що якъ будемо мы, брате,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,63,,"Свого брата найменьшого, пишого-пихотынця",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,64,,"Ждаты-ожыдаты,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,65,,"Козацькіи молодецькіи кони обиждаты,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,66,,Буде за намы велыкая неволя –,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,67,,"Сыльна погоня ганяты,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,68,,Будуть насъ у плинъ у гиршу неволю завертаты;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,69,,Будуть наше тило на тры часты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,70,,"Сикты-рубаты,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,71,,"То нумъ ли мы, браття, тикати:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,72,,Лучше нашому брату найменшому,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,73,,"Пишому пихотынцю, у турецькій неволи",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,74,,Самому помираты;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,75,,"А мы ли будемъ братте тикаты,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,76,,"Безпечно лисамы та байракамы гуляты,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,77,,Зъ клену-древа верхы ламаты.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,78,,Своему братови найменшому пихому-пихотынцю,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,79,,На прикмету покыдаты.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,80,,"Йихалы ли ти браты не день не два,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,81,,Не тры й не чотыри.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,82,,"Сталы ти браты до лисивъ, до байракивъ дойизджаты;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,83,,Ставъ середульшый братъ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,84,,Зъ клену-древа верхы ламаты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,85,,"Своему братови найменшому,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,86,,"Пихому-пихотынцю,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,87,,На пути-дорози покидаты.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,88,,"Ставъ найменшый братъ дохождаты,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,89,,"Горко плакать и рыдаты,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,90,,"Дрибни слёзы пролываты,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,91,,Своихъ бративъ спомынаты:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,92,,«Невже жъ моихъ бративъ на свити немае?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,93,,Невже жъ за нымы турецька-бусурменьська,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,94,,"Сылна погоня гоняла,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,95,,"У плинъ у гиршу неволю завертала,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,96,,Йихни тила на тры часты сикла-рубала?»,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,97,,"Сталы ти браты за лиса, за байракы выйизджаты,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,98,,Сталы воны до тыхыхъ водъ дойизджаты.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,99,,"Середульшый братъ добре дбае,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,100,,"До тыхыхъ водъ дойизджае,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,101,,До свого брата словамы промовляе:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,102,,"«Брате мій ридненькый, якъ соколе ясненькый,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,103,,"Що тутъ ли, брате, травы зелени",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,104,,"И воды холодни,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,105,,"Станьмо мы, брате, надождимо,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,106,,"Свои козацьки-молодецьки кони прыпынимо,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,107,,"Свого ли брата найменшого,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,108,,"Пихого-пихотынця,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,109,,"Хоть мало-немного пидождимо,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,110,,"Версту миста пудвезимо,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,111,,"У хрыстіянськіи городы пудвезимо,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,112,,Або не мы ли ёму брате у чистому поли,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,113,,"По своій добрій воли,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,114,,"Зъ пличъ головоньку здіймимо,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,115,,"Козацьке его молодецьке тило,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,116,,"У сыру землю поховаймо,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,117,,Звиру-птыци на поталу не подаваймо.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,118,,"Мое серце не осмилыться,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,119,,"Вóйна моя рука не здійметься,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,120,,"Булатная шабля не йме сикты-рубаты,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,121,,Лучше нашому брату найменшому,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,122,,"Пихому пихотынцю,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,123,,У турецькій неволи самому помираты».,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,124,,"Сталы ти два брати за лиса, за байракы выйизджаты,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,125,,"Сталы воны у вольніи степи выйизджаты,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,126,,"У вольніи степы выйизджаты,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,127,,Ничого у себе не маты.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,128,,"Середулшый братъ добре дбае,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,129,,"На соби единый дорогый сыній каптан мае,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,130,,"Та й той обрывае,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,131,,"Свому братови, пихому-пихотынцеви",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,132,,На пути-дорози покыдае.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,133,,Ставъ найменшый братъ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,134,,"За лиса, за байракы выхождаты,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,135,,"Ставъ винъ дорогіе вещи у вичи забачаты,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,136,,Став винъ до йихъ дохождаты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,137,,"Дорогіе прыкметы по сырій земли забираты,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,138,,"Ой у свои руци браты,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,139,,"Къ свему серцю прыниматы,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,140,,"Горко плакаты-рыдаты, дрибни слёзы пролываты,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,141,,Своихъ бративъ спомынаты:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,142,,"«Невже жъ моихъ бративъ на свити немае,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,143,,Бо й не обчому ихъ дорогіи вещи,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,144,,"По сырій земли валяються,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,145,,Невже ли за нымы турецька-бусурменська,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,146,,"Велыка неволя сыльну погоню гоняла,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,147,,"У плинъ у гиршу неволю завертала,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,148,,"Йихне тило на тры часты сикла-рубала,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,149,,"А мене найменшого, пихого-пихотынця,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,150,,По лисамъ по байракамъ на спочывкахъ мынала?»,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,151,,"Ставъ найменшый братъ до Савуръ-могылы дохождаты,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,152,,"Ставъ ли буйный витеръ повиваты,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,153,,Изъ козацькыхъ-молодецькыхъ ёго нигъ валяты.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,154,,"Що перве горе безвиддя, друге безхлибъя,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,155,,"Трете горе бративъ не догнавъ,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,156,,"«Уже ли мени своихъ бративъ не наганяты,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,157,,"Уже мени въ отцевському двору не буваты,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,158,,Уже мени свого отця-неньку у вичи не видаты;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,159,,Наслидувавъ мени Господь,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,160,,У турецькій у бусурменській у велыкій неволи,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,161,,На Савуръ-могыли смертю постраждати».,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,162,,"Стало ли сонце намеркаты,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,163,,"Стали сызокрыліи орлы налитаты,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,164,,На козацькый на молодецькый,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,165,,На чорный чубъ наступаты;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,166,,"Сталы воны зъ лоба очи выниматы,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,167,,Хрыстіянською кровъю запываты;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,168,,Туды звири нахождалы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,169,,"Коло жовтои косты тило оббиралы,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,170,,"По лисамъ, по байракамъ розношалы,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,171,,"У сырую землю загрибалы,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,172,,На пути-дорози не покыдалы.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,173,,Сталы ти два браты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,174,,"До хрыстіянськихъ городивъ дойизджаты,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,175,,Ставъ середульшый братъ свого старшого брата,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,176,,Правды-неправды пытаты:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,177,,"«Що то мы будемъ, брате,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,178,,"Своему отцю й неньци отвичаты,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,179,,"Що въ одному мы городи бувалы,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,180,,"Йидніе лысты пысалы,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,181,,Що мы свого брата найменшого пихого-пихотынця,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,182,,У турецькій неволи покыдалы?»,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,183,,"Найстаршый братъ худо дбае,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,184,,"Зъ плеча нагайкою крае,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,185,,Своему брату слова непрыятни рече-промовляе:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,186,,"«Брате ридненькый, якъ соколе сывенькый,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,187,,"Якъ маемо мы, брате, свого найменьшого брата,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,188,,"Пихого-пихотынця ждаты-ожыдаты,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,189,,"Буде за намы турецька-бусурменська велыка неволя,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,190,,"Сыльна погоня уганяты,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,191,,Буде наше тило на тры часты сикты-рубаты;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,192,,"А ще худо, брате, отцеве имучество",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,193,,"На тры часты роздиляты, –",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,194,,"Лучше ли будемо, брате,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,195,,"На дви часты паюваты,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,196,,Свему отцю-неньци неправду казаты:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,197,,"Не въ одному мы полку бувалы,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,198,,"Не одному мы пану служылы,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,199,,Що мы свого брата найменшого,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,200,,Пишого-пихотынця,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,201,,Девъять литъ у вичи не выдалы».,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,202,,Сталы ти два браты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,203,,"До отцевського двору дойизджаты,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,204,,Сталы отець и матуся,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,205,,"Изъ хлибомъ и силью выхождаты,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,206,,Сталы воны свого найстаршого сына,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,207,,За гостя прыйматы и за стилъ сажаты;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,208,,Сталы воны про найменшого сына,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,209,,Усю правду пытаты.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,210,,"Ставъ же найстаршый сынъ за стилъ сидаты,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,211,,Своему отцю-неньци неправду казаты:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,212,,"«Не въ одному мы полку бувалы,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,213,,"Не одному мы пану служылы,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,214,,Що мы свого брата найменшого,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,215,,За девъять литъ у вичи не выдалы».,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,216,,"Ставъ середулшый братъ за стилъ сидаты,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,217,,"Гирко плакать и рыдаты,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,218,,Дрибни слёзы пролываты;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,219,,Ставъ винъ своему отцю-неньци,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,220,,Усю правду казаты:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,221,,"«Що въ одному мы полку бувалы,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,222,,И одному мы пану служылы –,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,223,,"У турецькій-бусурменській у тяжкій неволи,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,224,,"У городи у Озови пробувалы,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,225,,"Изъ города Озова умисти изъ плину утикалы,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,226,,"Тилькы мы свого брата найменшого,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,227,,Пихого-пихотынця,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,228,,У турецькій у бусурменській велыкій неволи покыдалы».,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,229,,"Сталы отець-маты обиды справляты,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,230,,Молебни найматы;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
